,active_taxis,capacity,empty_moving_to_pickup,empty_rebalancing,empty_waiting,is_long,mean_delay,mean_km_travelled,mean_passengers,mean_waiting_time,med_delay,med_passengers,med_waiting_time,n_dropoffs,n_ignored,n_pickups,n_reqs,n_reqs_assigned,n_reqs_unassigned,n_shared,n_shared_overall,n_vehicles,not_empty,rebalancing,std_delay,std_km_travelled,std_passengers,std_waiting_time,time,time_pass_0,time_pass_1,time_pass_10,time_pass_2,time_pass_3,time_pass_4,time_pass_5,time_pass_6,time_pass_7,time_pass_8,time_pass_9,total_km_travelled,total_passengers
0,0.0,4,391,0,609,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,423,0,0,0,1000,0,1.0,0.0,0.0,0.0,0.0,2013-05-05 00:00:00,1000,0,0,0,0,0,0,0,0,0,0,0.0,0
1,79.0,4,395,0,526,1,45.9583,0.054723181,0.084,45.9583,45.9583,0.0,45.9583,1.0,0.0,85.0,449,449,0,8,8,1000,79,1.0,0.0,0.0770416255222,0.298234806822,0.0,2013-05-05 00:00:30,921,75,0,3,1,0,0,0,0,0,0,54.723181,85
2,154.0,4,488,0,358,1,87.5833,0.118469227,0.168,87.5833,87.5833,0.0,87.5833,1.0,0.0,85.0,714,714,0,15,22,1000,154,1.0,0.0,0.138365856407,0.416864486374,0.0,2013-05-05 00:01:00,846,143,0,8,3,0,0,0,0,0,0,118.469227,170
3,266.0,4,398,0,336,1,25.5205,0.2051727996,0.315,24.72915,25.5205,0.0,24.72915,2.0,0.0,149.0,660,660,0,66,88,1000,266,1.0,3.5625,0.19094144615,0.569012302152,3.72915,2013-05-05 00:01:30,734,222,0,39,5,0,0,0,0,0,0,205.1727996,319
4,343.0,4,379,4,274,1,63.1548571429,0.29605441,0.44,62.9404285714,64.5,0.0,64.5,7.0,0.0,132.0,856,856,0,87,168,1000,343,1.0,23.0048316939,0.250569767512,0.685857127979,23.2483934183,2013-05-05 00:02:00,657,260,0,70,12,1,0,0,0,0,0,296.05441,451
5,414.0,4,314,1,271,1,52.875,0.3996694686,0.569,52.6042,52.875,0.0,52.6042,2.0,0.0,131.0,850,850,0,86,241,1000,414,1.0,8.375,0.30529877172,0.798272509861,8.1875,2013-05-05 00:02:30,586,295,0,88,26,5,0,0,0,0,0,399.6694686,582
6,487.0,4,276,12,225,1,102.125,0.5048626171,0.724,102.0625,102.125,0.0,102.0625,2.0,1.0,157.0,982,982,0,129,350,1000,487,1.0,44.75,0.362344839624,0.904336220661,44.8125,2013-05-05 00:03:00,513,313,0,120,45,9,0,0,0,0,0,504.8626171,739
7,537.0,4,234,17,212,1,50.2326666667,0.6205812134,0.859,49.7708583333,30.5625,1.0,30.0,12.0,0.0,147.0,943,943,0,131,450,1000,537,1.0,37.6868774052,0.417623288802,1.00055934357,37.7824832242,2013-05-05 00:03:30,463,315,0,140,64,18,0,0,0,0,0,620.5812134,886
8,573.0,4,227,72,128,1,73.6249166667,0.7355684041,0.992,70.6561416667,78.7085,1.0,74.229,12.0,1.0,145.0,1131,1131,0,144,555,1000,573,1.0,38.0340398535,0.466853621869,1.09541590275,37.1925643692,2013-05-05 00:04:00,427,299,0,161,81,32,0,0,0,0,0,735.5684041,1031
9,612.0,4,183,106,99,1,89.2535833333,0.8658328946,1.136,83.5971916667,75.896,1.0,62.7085,12.0,0.0,156.0,1081,1081,0,140,649,1000,612,1.0,52.5014754641,0.502949973769,1.1830063398,53.4099367199,2013-05-05 00:04:30,388,290,0,171,100,51,0,0,0,0,0,865.8328946,1187
10,646.0,4,173,181,0,1,77.9678461538,1.0035195737,1.289,77.5289230769,56.667,1.0,55.792,13.0,0.0,166.0,1260,1260,0,160,745,1000,646,1.0,52.5305163893,0.536330076092,1.26628551283,52.4349983848,2013-05-05 00:05:00,354,276,0,169,129,72,0,0,0,0,0,1003.5195737,1353
11,676.0,4,144,180,0,1,78.9648947368,1.158764843,1.437,77.3245421053,68.375,1.0,53.875,19.0,1.0,167.0,1210,1210,0,161,835,1000,676,1.0,48.2295640616,0.552548435305,1.34165233947,48.5334618241,2013-05-05 00:05:30,324,261,0,176,132,107,0,0,0,0,0,1158.764843,1520
12,695.0,4,153,152,0,1,90.65836,1.3145698618,1.559,84.645,87.5,1.0,71.0,25.0,1.0,147.0,1401,1401,0,152,911,1000,695,1.0,41.7315006448,0.571329880701,1.39589362059,39.1628887575,2013-05-05 00:06:00,305,244,0,171,147,133,0,0,0,0,0,1314.5698618,1667
13,715.0,4,139,146,0,1,100.95959375,1.471593981,1.683,94.910084375,92.1665,1.0,89.3125,32.0,4.0,156.0,1375,1375,0,158,991,1000,715,1.0,54.5892268904,0.590827074611,1.43684063139,47.188866377,2013-05-05 00:06:30,285,225,0,173,156,161,0,0,0,0,0,1471.593981,1823
14,736.0,4,124,140,0,1,91.4239310345,1.627552042,1.784,87.3002655172,79.125,2.0,78.625,29.0,2.0,130.0,1562,1562,0,120,1038,1000,736,1.0,53.8737427644,0.610030080314,1.46196579987,51.2405626529,2013-05-05 00:07:00,264,225,0,157,171,183,0,0,0,0,0,1627.552042,1953
15,752.0,4,110,138,0,1,95.1127407407,1.783506779,1.922,81.8857888889,78.042,2.0,75.333,27.0,1.0,165.0,1494,1494,0,160,1110,1000,752,1.0,55.576206634,0.630765123978,1.50197070544,51.1275503595,2013-05-05 00:07:30,248,205,0,145,181,221,0,0,0,0,0,1783.506779,2118
16,770.0,4,101,129,0,1,139.705392857,1.942091208,2.034,105.276807143,146.5,2.0,87.792,28.0,12.0,140.0,1697,1697,0,134,1155,1000,770,1.0,57.9690996587,0.65500965227,1.53128834646,50.3350092179,2013-05-05 00:08:00,230,202,0,136,168,264,0,0,0,0,0,1942.091208,2258
17,784.0,4,86,130,0,1,101.274837838,2.10315965,2.148,87.9651162162,92.375,2.0,68.25,37.0,6.0,151.0,1643,1643,0,132,1193,1000,784,1.0,73.133617838,0.680769891279,1.56015896626,67.359378796,2013-05-05 00:08:30,216,198,0,116,162,308,0,0,0,0,0,2103.15965,2409
18,788.0,4,97,115,0,1,123.976512821,2.266942825,2.221,99.4647538462,125.25,2.0,91.125,39.0,45.0,112.0,1827,1827,0,117,1235,1000,788,1.0,54.4437402029,0.710198433118,1.57040090423,40.4282327579,2013-05-05 00:09:00,212,181,0,111,166,330,0,0,0,0,0,2266.942825,2521
19,796.0,4,99,105,0,1,137.30406383,2.432482326,2.273,115.18707234,144.167,3.0,111.958,47.0,39.0,99.0,1800,1800,0,86,1250,1000,796,1.0,68.110021745,0.738515512394,1.57685478089,70.2902390636,2013-05-05 00:09:30,204,180,0,107,157,352,0,0,0,0,0,2432.482326,2620
20,808.0,4,99,93,0,1,160.095113208,2.599971057,2.317,137.186301887,146.708,3.0,127.333,53.0,130.0,97.0,1929,1929,0,90,1281,1000,808,1.0,80.2934431771,0.766359449003,1.56221349373,72.3118509397,2013-05-05 00:10:00,192,177,0,112,160,359,0,0,0,0,0,2599.971057,2717
21,816.0,4,90,94,0,1,153.720458333,2.766732127,2.359,114.192672917,147.25,3.0,101.6875,48.0,47.0,90.0,1898,1898,0,85,1306,1000,816,1.0,89.7548301957,0.795179667478,1.55052217011,62.6985961341,2013-05-05 00:10:30,184,173,0,105,176,362,0,0,0,0,0,2766.732127,2807
22,819.0,4,86,95,0,1,177.960423729,2.93573779,2.374,131.987310169,170.042,3.0,123.542,59.0,172.0,74.0,1970,1970,0,79,1326,1000,819,1.0,93.8223802059,0.825097757528,1.54146813136,68.2114613142,2013-05-05 00:11:00,181,167,0,110,181,361,0,0,0,0,0,2935.73779,2881
