,active_taxis,capacity,empty_moving_to_pickup,empty_rebalancing,empty_waiting,is_long,mean_delay,mean_km_travelled,mean_passengers,mean_waiting_time,med_delay,med_passengers,med_waiting_time,n_dropoffs,n_ignored,n_pickups,n_reqs,n_reqs_assigned,n_reqs_unassigned,n_shared,n_shared_overall,n_vehicles,not_empty,rebalancing,std_delay,std_km_travelled,std_passengers,std_waiting_time,time,time_pass_0,time_pass_1,time_pass_10,time_pass_2,time_pass_3,time_pass_4,time_pass_5,time_pass_6,time_pass_7,time_pass_8,time_pass_9,total_km_travelled,total_passengers
0,0.0,4,395,0,605,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,423,0,0,0,1000,0,1.0,0.0,0.0,0.0,0.0,2013-05-05 00:00:00,1000,0,0,0,0,0,0,0,0,0,0,0.0,0
1,85.0,4,390,0,525,1,45.9583,0.0566513061,0.087,45.9583,45.9583,0.0,45.9583,1.0,0.0,88.0,446,446,0,4,4,1000,85,1.0,0.0,0.0804838733744,0.288844248688,0.0,2013-05-05 00:00:30,915,83,0,2,0,0,0,0,0,0,0,56.6513061,88
2,158.0,4,480,0,362,1,87.5833,0.1198374703,0.171,87.5833,87.5833,0.0,87.5833,1.0,0.0,85.0,711,711,0,22,26,1000,158,1.0,0.0,0.13847771607,0.409583935232,0.0,2013-05-05 00:01:00,842,145,0,13,0,0,0,0,0,0,0,119.8374703,173
3,259.0,4,396,0,345,1,41.6455,0.2063604458,0.316,41.33315,41.6455,0.0,41.33315,2.0,0.0,147.0,659,659,0,78,104,1000,259,1.0,12.5625,0.191605941574,0.583218655394,12.87485,2013-05-05 00:01:30,741,207,0,47,5,0,0,0,0,0,0,206.3604458,320
4,339.0,4,382,1,278,1,62.7441428571,0.2964544756,0.435,62.5297142857,71.708,0.0,71.708,7.0,0.0,126.0,861,861,0,66,165,1000,339,1.0,21.9818113736,0.249797695375,0.685401342281,22.2326203758,2013-05-05 00:02:00,661,257,0,70,10,2,0,0,0,0,0,296.4544756,446
5,417.0,4,326,0,257,1,66.2223333333,0.3997852731,0.583,65.7918,61.25,0.0,60.7917,3.0,0.0,151.0,835,835,0,110,264,1000,417,1.0,20.0764297346,0.305604464339,0.810623833847,19.8120087746,2013-05-05 00:02:30,583,286,0,102,23,6,0,0,0,0,0,399.7852731,597
6,480.0,4,300,8,212,1,66.2586,0.5086069621,0.729,66.1836,70.542,0.0,70.292,5.0,0.0,151.0,974,974,0,121,365,1000,480,1.0,17.5510387795,0.363154779709,0.92604481533,17.5517749028,2013-05-05 00:03:00,520,298,0,129,39,14,0,0,0,0,0,508.6069621,748
7,544.0,4,247,4,205,1,70.9131666667,0.6261301159,0.869,67.9063,71.708,1.0,68.729,12.0,1.0,152.0,929,929,0,124,458,1000,544,1.0,36.5896588506,0.418572181199,1.00191766129,37.1157774521,2013-05-05 00:03:30,456,318,0,148,57,21,0,0,0,0,0,626.1301159,900
8,584.0,4,230,31,155,1,72.4465714286,0.7448047592,1.027,71.7975714286,59.167,1.0,58.792,7.0,1.0,165.0,1097,1097,0,157,581,1000,584,1.0,46.7332530978,0.476221859065,1.11277625783,46.5767374888,2013-05-05 00:04:00,416,297,0,165,88,34,0,0,0,0,0,744.8047592,1065
9,625.0,4,195,61,119,1,74.3426666667,0.8716244108,1.191,73.9258222222,64.917,1.0,64.0,9.0,0.0,173.0,1030,1030,0,165,693,1000,625,1.0,41.3042186438,0.522965100679,1.21017312811,41.2941598328,2013-05-05 00:04:30,375,282,0,177,109,57,0,0,0,0,0,871.6244108,1238
10,657.0,4,185,158,0,1,68.9418,1.0060991482,1.346,62.6194866667,66.542,1.0,55.792,15.0,1.0,170.0,1204,1204,0,160,784,1000,657,1.0,39.3714704106,0.562532885362,1.29702891255,36.2450877315,2013-05-05 00:05:00,343,269,0,171,133,84,0,0,0,0,0,1006.0991482,1408
11,685.0,4,150,165,0,1,93.4716,1.1594999773,1.492,87.635,88.833,1.0,88.042,25.0,1.0,171.0,1150,1150,0,165,871,1000,685,1.0,43.6135143514,0.577752896948,1.36599267934,39.4974258381,2013-05-05 00:05:30,315,253,0,175,139,118,0,0,0,0,0,1159.4999773,1579
12,705.0,4,138,157,0,1,92.47164,1.312524976,1.581,86.93836,89.167,1.0,87.625,25.0,2.0,114.0,1373,1373,0,110,923,1000,705,1.0,35.7773786026,0.595980915906,1.39407281015,34.1741360421,2013-05-05 00:06:00,295,248,0,174,147,136,0,0,0,0,0,1312.524976,1693
13,717.0,4,137,146,0,1,100.375,1.465090082,1.692,99.9531208333,92.271,1.0,91.75,24.0,3.0,135.0,1369,1369,0,121,974,1000,717,1.0,49.8931973795,0.613865891356,1.44952957886,49.9107831718,2013-05-05 00:06:30,283,235,0,157,157,168,0,0,0,0,0,1465.090082,1828
14,732.0,4,128,140,0,1,86.57525,1.62204298,1.805,74.0451583333,70.0415,2.0,56.6665,36.0,0.0,149.0,1539,1539,0,159,1056,1000,732,1.0,56.1826094111,0.634301909268,1.47477964456,46.8565591583,2013-05-05 00:07:00,268,210,0,161,171,190,0,0,0,0,0,1622.04298,1977
15,747.0,4,124,129,0,1,111.728621622,1.780088406,1.923,105.164416216,118.333,2.0,109.667,37.0,3.0,155.0,1479,1479,0,152,1126,1000,747,1.0,52.0648822442,0.658472044292,1.50235515109,44.955047264,2013-05-05 00:07:30,253,190,0,159,177,221,0,0,0,0,0,1780.088406,2132
16,769.0,4,99,132,0,1,112.630347826,1.93619442,2.04,92.268173913,112.667,2.0,95.875,23.0,2.0,140.0,1692,1692,0,128,1181,1000,769,1.0,48.9306118664,0.686723037291,1.51340675299,41.058320027,2013-05-05 00:08:00,231,184,0,148,188,249,0,0,0,0,0,1936.19442,2272
17,776.0,4,98,126,0,1,108.402473684,2.094428326,2.136,90.0997815789,104.9375,2.0,95.3125,38.0,4.0,134.0,1657,1657,0,130,1220,1000,776,1.0,66.5987245183,0.713820021224,1.54450768855,57.0070529538,2013-05-05 00:08:30,224,174,0,132,182,288,0,0,0,0,0,2094.428326,2406
18,793.0,4,94,113,0,1,122.465093023,2.255998249,2.216,96.8885651163,113.208,2.0,90.8333,43.0,26.0,123.0,1849,1849,0,120,1260,1000,793,1.0,60.3351256419,0.73542215479,1.54575030325,49.6383028892,2013-05-05 00:09:00,207,173,0,133,171,316,0,0,0,0,0,2255.998249,2529
19,802.0,4,94,104,0,1,149.039959184,2.420014209,2.275,118.674287755,145.0,3.0,115.833,49.0,26.0,108.0,1826,1826,0,110,1292,1000,802,1.0,77.687593623,0.759181720072,1.54252228509,66.1419335355,2013-05-05 00:09:30,198,167,0,126,180,329,0,0,0,0,0,2420.014209,2637
20,813.0,4,90,97,0,1,155.434902439,2.584012972,2.334,117.944146341,124.625,3.0,104.042,41.0,133.0,100.0,1949,1949,0,90,1316,1000,813,1.0,89.2513605875,0.781460408271,1.54286875657,61.425426282,2013-05-05 00:10:00,187,166,0,125,170,352,0,0,0,0,0,2584.012972,2737
